"","auction","btime","nick","bid","btype","weekdays"
"52786",3328983,2012-05-03 00:15:23,"andrewstrl",127.75,"1","4"
"52787",3328983,2012-05-03 00:15:23,"sasa9",127.5,"1","4"
"52788",3328983,2012-05-03 00:15:23,"andrewstrl",127.25,"1","4"
"52789",3328983,2012-05-03 00:15:23,"sasa9",127,"1","4"
"52790",3328983,2012-05-03 00:15:23,"andrewstrl",126.75,"1","4"
"52791",3328983,2012-05-03 00:15:23,"sasa9",126.5,"1","4"
"52792",3328983,2012-05-03 00:15:23,"andrewstrl",126.25,"1","4"
"52793",3328983,2012-05-03 00:15:23,"sasa9",126,"1","4"
"52794",3328983,2012-05-03 00:15:23,"andrewstrl",125.75,"1","4"
"52795",3328983,2012-05-03 00:15:23,"sasa9",125.5,"1","4"
"52796",3328983,2012-05-03 00:15:23,"andrewstrl",125.25,"1","4"
"52797",3328983,2012-05-03 00:15:23,"sasa9",125,"1","4"
"52798",3328983,2012-05-03 00:15:23,"andrewstrl",124.75,"1","4"
"52799",3328983,2012-05-03 00:15:23,"sasa9",124.5,"1","4"
"52800",3328983,2012-05-03 00:15:23,"andrewstrl",124.25,"1","4"
"52801",3328983,2012-05-03 00:15:23,"sasa9",124,"1","4"
"52802",3328983,2012-05-03 00:15:23,"andrewstrl",123.75,"1","4"
"52803",3328983,2012-05-03 00:15:23,"sasa9",123.5,"1","4"
"52804",3328983,2012-05-03 00:15:23,"andrewstrl",123.25,"1","4"
"52805",3328983,2012-05-03 00:15:23,"sasa9",123,"1","4"
"52806",3328983,2012-05-03 00:15:23,"andrewstrl",122.75,"1","4"
"52807",3328983,2012-05-03 00:15:23,"sasa9",122.5,"1","4"
"52808",3328983,2012-05-03 00:15:23,"andrewstrl",122.25,"1","4"
"52809",3328983,2012-05-03 00:15:23,"sasa9",122,"1","4"
"52810",3328983,2012-05-03 00:15:23,"andrewstrl",121.75,"1","4"
"52811",3328983,2012-05-03 00:15:23,"sasa9",121.5,"1","4"
"52812",3328983,2012-05-03 00:15:23,"andrewstrl",121.25,"1","4"
"52813",3328983,2012-05-03 00:15:23,"sasa9",121,"1","4"
"52814",3328983,2012-05-03 00:15:23,"andrewstrl",120.75,"1","4"
"52815",3328983,2012-05-03 00:15:23,"sasa9",120.5,"1","4"
"52816",3328983,2012-05-03 00:15:23,"andrewstrl",120.25,"1","4"
"52817",3328983,2012-05-03 00:15:23,"sasa9",120,"1","4"
"52818",3328983,2012-05-03 00:15:23,"andrewstrl",119.75,"1","4"
"52819",3328983,2012-05-03 00:15:23,"sasa9",119.5,"1","4"
"52820",3328983,2012-05-03 00:15:23,"andrewstrl",119.25,"1","4"
"52821",3328983,2012-05-03 00:15:23,"sasa9",119,"1","4"
"52822",3328983,2012-05-03 00:15:23,"andrewstrl",118.75,"1","4"
"52823",3328983,2012-05-03 00:15:23,"sasa9",118.5,"1","4"
"52824",3328983,2012-05-03 00:15:23,"andrewstrl",118.25,"1","4"
"52825",3328983,2012-05-03 00:15:23,"sasa9",118,"1","4"
"52826",3328983,2012-05-03 00:15:23,"andrewstrl",117.75,"1","4"
"52827",3328983,2012-05-03 00:15:23,"sasa9",117.5,"1","4"
"52828",3328983,2012-05-03 00:15:23,"andrewstrl",117.25,"1","4"
"52829",3328983,2012-05-03 00:15:23,"sasa9",117,"1","4"
"52830",3328983,2012-05-03 00:15:23,"andrewstrl",116.75,"1","4"
"52831",3328983,2012-05-03 00:15:23,"sasa9",116.5,"1","4"
"52832",3328983,2012-05-03 00:15:23,"andrewstrl",116.25,"1","4"
"52833",3328983,2012-05-03 00:15:23,"sasa9",116,"1","4"
"52834",3328983,2012-05-03 00:15:23,"andrewstrl",115.75,"1","4"
"52835",3328983,2012-05-03 00:15:23,"sasa9",115.5,"1","4"
"52836",3328983,2012-05-03 00:15:23,"andrewstrl",115.25,"1","4"
"52837",3328983,2012-05-03 00:15:23,"sasa9",115,"1","4"
"52838",3328983,2012-05-03 00:15:23,"andrewstrl",114.75,"1","4"
"52839",3328983,2012-05-03 00:15:23,"sasa9",114.5,"1","4"
"52840",3328983,2012-05-03 00:15:23,"andrewstrl",114.25,"1","4"
"52841",3328983,2012-05-03 00:15:23,"sasa9",114,"1","4"
"52842",3328983,2012-05-03 00:15:23,"andrewstrl",113.75,"1","4"
"52843",3328983,2012-05-03 00:15:23,"sasa9",113.5,"1","4"
"52844",3328983,2012-05-03 00:15:23,"andrewstrl",113.25,"1","4"
"52845",3328983,2012-05-03 00:15:23,"sasa9",113,"1","4"
"52846",3328983,2012-05-03 00:15:23,"andrewstrl",112.75,"1","4"
"52847",3328983,2012-05-03 00:15:23,"sasa9",112.5,"1","4"
"52848",3328983,2012-05-03 00:15:23,"andrewstrl",112.25,"1","4"
"52849",3328983,2012-05-03 00:15:23,"sasa9",112,"1","4"
"52850",3328983,2012-05-03 00:15:23,"andrewstrl",111.75,"1","4"
"52851",3328983,2012-05-03 00:15:23,"sasa9",111.5,"1","4"
"52852",3328983,2012-05-03 00:15:23,"andrewstrl",111.25,"1","4"
"52853",3328983,2012-05-03 00:15:23,"sasa9",111,"1","4"
"52854",3328983,2012-05-03 00:15:23,"andrewstrl",110.75,"1","4"
"52855",3328983,2012-05-03 00:15:23,"sasa9",110.5,"1","4"
"52856",3328983,2012-05-03 00:15:23,"andrewstrl",110.25,"1","4"
"52857",3328983,2012-05-03 00:15:23,"sasa9",110,"1","4"
"52858",3328983,2012-05-03 00:15:23,"andrewstrl",109.75,"1","4"
"52859",3328983,2012-05-03 00:15:23,"sasa9",109.5,"1","4"
"52860",3328983,2012-05-03 00:15:23,"andrewstrl",109.25,"1","4"
"52861",3328983,2012-05-03 00:15:23,"sasa9",109,"1","4"
"52862",3328983,2012-05-03 00:15:23,"andrewstrl",108.75,"1","4"
"52863",3328983,2012-05-03 00:15:23,"sasa9",108.5,"1","4"
"52864",3328983,2012-05-03 00:15:23,"andrewstrl",108.25,"1","4"
"52865",3328983,2012-05-03 00:15:23,"sasa9",108,"1","4"
"52866",3328983,2012-05-03 00:15:23,"andrewstrl",107.75,"1","4"
"52867",3328983,2012-05-03 00:15:23,"sasa9",107.5,"1","4"
"52868",3328983,2012-05-03 00:15:23,"andrewstrl",107.25,"1","4"
"52869",3328983,2012-05-03 00:15:23,"sasa9",107,"1","4"
"52870",3328983,2012-05-03 00:15:23,"andrewstrl",106.75,"1","4"
"52871",3328983,2012-05-03 00:15:23,"sasa9",106.5,"1","4"
"52872",3328983,2012-05-03 00:15:23,"andrewstrl",106.25,"1","4"
"52873",3328983,2012-05-03 00:15:23,"sasa9",106,"1","4"
"52874",3328983,2012-05-03 00:15:23,"andrewstrl",105.75,"1","4"
"52875",3328983,2012-05-03 00:15:23,"sasa9",105.5,"1","4"
"52876",3328983,2012-05-03 00:15:23,"andrewstrl",105.25,"1","4"
"52877",3328983,2012-05-03 00:15:23,"sasa9",105,"1","4"
"52878",3328983,2012-05-03 00:15:23,"andrewstrl",104.75,"1","4"
"52879",3328983,2012-05-03 00:15:23,"sasa9",104.5,"1","4"
"52880",3328983,2012-05-03 00:15:23,"andrewstrl",104.25,"1","4"
"52881",3328983,2012-05-03 00:15:23,"sasa9",104,"1","4"
"52882",3328983,2012-05-03 00:15:22,"andrewstrl",103.75,"1","4"
"52883",3328983,2012-05-03 00:15:22,"sasa9",103.5,"0","4"
"52884",3328983,2012-05-03 00:15:22,"andrewstrl",103.25,"1","4"
"52885",3328983,2012-05-03 00:15:21,"sasa9",103,"0","4"
"52886",3328983,2012-05-03 00:13:49,"andrewstrl",102.75,"1","4"
"52887",3328983,2012-05-03 00:13:49,"businka85",102.5,"1","4"
"52888",3328983,2012-05-03 00:13:49,"andrewstrl",102.25,"1","4"
"52889",3328983,2012-05-03 00:13:49,"businka85",102,"1","4"
"52890",3328983,2012-05-03 00:13:49,"andrewstrl",101.75,"1","4"
"52891",3328983,2012-05-03 00:13:49,"businka85",101.5,"1","4"
"52892",3328983,2012-05-03 00:13:49,"andrewstrl",101.25,"1","4"
"52893",3328983,2012-05-03 00:13:49,"businka85",101,"1","4"
"52894",3328983,2012-05-03 00:13:49,"andrewstrl",100.75,"1","4"
"52895",3328983,2012-05-03 00:13:49,"businka85",100.5,"1","4"
"52896",3328983,2012-05-03 00:13:49,"andrewstrl",100.25,"1","4"
"52897",3328983,2012-05-03 00:13:49,"businka85",100,"1","4"
"52898",3328983,2012-05-03 00:13:49,"andrewstrl",99.75,"1","4"
"52899",3328983,2012-05-03 00:13:49,"businka85",99.5,"1","4"
"52900",3328983,2012-05-03 00:13:49,"andrewstrl",99.25,"1","4"
"52901",3328983,2012-05-03 00:13:49,"businka85",99,"1","4"
"52902",3328983,2012-05-03 00:13:49,"andrewstrl",98.75,"1","4"
"52903",3328983,2012-05-03 00:13:49,"businka85",98.5,"1","4"
"52904",3328983,2012-05-03 00:13:49,"andrewstrl",98.25,"1","4"
"52905",3328983,2012-05-03 00:13:49,"businka85",98,"1","4"
"52906",3328983,2012-05-03 00:13:49,"andrewstrl",97.75,"1","4"
"52907",3328983,2012-05-03 00:13:49,"businka85",97.5,"1","4"
"52908",3328983,2012-05-03 00:13:49,"andrewstrl",97.25,"1","4"
"52909",3328983,2012-05-03 00:13:49,"businka85",97,"1","4"
"52910",3328983,2012-05-03 00:13:49,"andrewstrl",96.75,"1","4"
"52911",3328983,2012-05-03 00:13:49,"businka85",96.5,"1","4"
"52912",3328983,2012-05-03 00:13:49,"andrewstrl",96.25,"1","4"
"52913",3328983,2012-05-03 00:13:49,"businka85",96,"1","4"
"52914",3328983,2012-05-03 00:13:49,"andrewstrl",95.75,"1","4"
"52915",3328983,2012-05-03 00:13:49,"businka85",95.5,"1","4"
"52916",3328983,2012-05-03 00:13:49,"andrewstrl",95.25,"1","4"
"52917",3328983,2012-05-03 00:13:49,"businka85",95,"1","4"
"52918",3328983,2012-05-03 00:13:49,"andrewstrl",94.75,"1","4"
"52919",3328983,2012-05-03 00:13:49,"businka85",94.5,"1","4"
"52920",3328983,2012-05-03 00:13:49,"andrewstrl",94.25,"1","4"
"52921",3328983,2012-05-03 00:13:49,"businka85",94,"1","4"
"52922",3328983,2012-05-03 00:13:49,"andrewstrl",93.75,"1","4"
"52923",3328983,2012-05-03 00:13:49,"businka85",93.5,"1","4"
"52924",3328983,2012-05-03 00:13:49,"andrewstrl",93.25,"1","4"
"52925",3328983,2012-05-03 00:13:49,"businka85",93,"1","4"
"52926",3328983,2012-05-03 00:13:49,"andrewstrl",92.75,"1","4"
"52927",3328983,2012-05-03 00:13:49,"businka85",92.5,"1","4"
"52928",3328983,2012-05-03 00:13:49,"andrewstrl",92.25,"1","4"
"52929",3328983,2012-05-03 00:13:49,"businka85",92,"1","4"
"52930",3328983,2012-05-03 00:13:49,"andrewstrl",91.75,"1","4"
"52931",3328983,2012-05-03 00:13:49,"businka85",91.5,"1","4"
"52932",3328983,2012-05-03 00:13:49,"andrewstrl",91.25,"1","4"
"52933",3328983,2012-05-03 00:13:49,"businka85",91,"1","4"
"52934",3328983,2012-05-03 00:13:49,"andrewstrl",90.75,"1","4"
"52935",3328983,2012-05-03 00:13:49,"businka85",90.5,"1","4"
"52936",3328983,2012-05-03 00:13:49,"andrewstrl",90.25,"1","4"
"52937",3328983,2012-05-03 00:13:49,"businka85",90,"1","4"
"52938",3328983,2012-05-03 00:13:49,"andrewstrl",89.75,"1","4"
"52939",3328983,2012-05-03 00:13:49,"businka85",89.5,"1","4"
"52940",3328983,2012-05-03 00:13:49,"andrewstrl",89.25,"1","4"
"52941",3328983,2012-05-03 00:13:49,"businka85",89,"1","4"
"52942",3328983,2012-05-03 00:13:49,"andrewstrl",88.75,"1","4"
"52943",3328983,2012-05-03 00:13:49,"businka85",88.5,"1","4"
"52944",3328983,2012-05-03 00:13:49,"andrewstrl",88.25,"1","4"
"52945",3328983,2012-05-03 00:13:49,"businka85",88,"1","4"
"52946",3328983,2012-05-03 00:13:49,"andrewstrl",87.75,"1","4"
"52947",3328983,2012-05-03 00:13:49,"businka85",87.5,"1","4"
"52948",3328983,2012-05-03 00:13:49,"andrewstrl",87.25,"1","4"
"52949",3328983,2012-05-03 00:13:49,"businka85",87,"1","4"
"52950",3328983,2012-05-03 00:13:49,"andrewstrl",86.75,"1","4"
"52951",3328983,2012-05-03 00:13:49,"businka85",86.5,"1","4"
"52952",3328983,2012-05-03 00:13:49,"andrewstrl",86.25,"1","4"
"52953",3328983,2012-05-03 00:13:49,"businka85",86,"1","4"
"52954",3328983,2012-05-03 00:13:49,"andrewstrl",85.75,"1","4"
"52955",3328983,2012-05-03 00:13:49,"businka85",85.5,"1","4"
"52956",3328983,2012-05-03 00:13:49,"andrewstrl",85.25,"1","4"
"52957",3328983,2012-05-03 00:13:49,"businka85",85,"1","4"
"52958",3328983,2012-05-03 00:13:49,"andrewstrl",84.75,"1","4"
"52959",3328983,2012-05-03 00:13:49,"businka85",84.5,"1","4"
"52960",3328983,2012-05-03 00:13:49,"andrewstrl",84.25,"1","4"
"52961",3328983,2012-05-03 00:13:49,"businka85",84,"1","4"
"52962",3328983,2012-05-03 00:13:49,"andrewstrl",83.75,"1","4"
"52963",3328983,2012-05-03 00:13:49,"businka85",83.5,"1","4"
"52964",3328983,2012-05-03 00:13:49,"andrewstrl",83.25,"1","4"
"52965",3328983,2012-05-03 00:13:49,"businka85",83,"1","4"
"52966",3328983,2012-05-03 00:13:49,"andrewstrl",82.75,"1","4"
"52967",3328983,2012-05-03 00:13:49,"businka85",82.5,"1","4"
"52968",3328983,2012-05-03 00:13:49,"andrewstrl",82.25,"1","4"
"52969",3328983,2012-05-03 00:13:49,"businka85",82,"1","4"
"52970",3328983,2012-05-03 00:13:49,"andrewstrl",81.75,"1","4"
"52971",3328983,2012-05-03 00:13:49,"businka85",81.5,"1","4"
"52972",3328983,2012-05-03 00:13:49,"andrewstrl",81.25,"1","4"
"52973",3328983,2012-05-03 00:13:49,"businka85",81,"1","4"
"52974",3328983,2012-05-03 00:13:49,"andrewstrl",80.75,"1","4"
"52975",3328983,2012-05-03 00:13:49,"businka85",80.5,"1","4"
"52976",3328983,2012-05-03 00:13:49,"andrewstrl",80.25,"1","4"
"52977",3328983,2012-05-03 00:13:49,"businka85",80,"1","4"
"52978",3328983,2012-05-03 00:13:49,"andrewstrl",79.75,"1","4"
"52979",3328983,2012-05-03 00:13:49,"businka85",79.5,"1","4"
"52980",3328983,2012-05-03 00:13:49,"andrewstrl",79.25,"1","4"
"52981",3328983,2012-05-03 00:13:49,"businka85",79,"1","4"
"52982",3328983,2012-05-03 00:13:49,"andrewstrl",78.75,"1","4"
"52983",3328983,2012-05-03 00:13:49,"businka85",78.5,"1","4"
"52984",3328983,2012-05-03 00:13:49,"andrewstrl",78.25,"1","4"
"52985",3328983,2012-05-03 00:13:49,"businka85",78,"1","4"
"52986",3328983,2012-05-03 00:13:49,"andrewstrl",77.75,"1","4"
"52987",3328983,2012-05-03 00:13:49,"businka85",77.5,"1","4"
"52988",3328983,2012-05-03 00:13:49,"andrewstrl",77.25,"1","4"
"52989",3328983,2012-05-03 00:13:49,"businka85",77,"1","4"
"52990",3328983,2012-05-03 00:13:49,"andrewstrl",76.75,"1","4"
"52991",3328983,2012-05-03 00:13:49,"businka85",76.5,"1","4"
"52992",3328983,2012-05-03 00:13:49,"andrewstrl",76.25,"1","4"
"52993",3328983,2012-05-03 00:13:49,"businka85",76,"1","4"
"52994",3328983,2012-05-03 00:13:49,"andrewstrl",75.75,"1","4"
"52995",3328983,2012-05-03 00:13:49,"businka85",75.5,"1","4"
"52996",3328983,2012-05-03 00:13:49,"andrewstrl",75.25,"1","4"
"52997",3328983,2012-05-03 00:13:49,"businka85",75,"1","4"
"52998",3328983,2012-05-03 00:13:49,"andrewstrl",74.75,"1","4"
"52999",3328983,2012-05-03 00:13:49,"businka85",74.5,"1","4"
"53000",3328983,2012-05-03 00:13:49,"andrewstrl",74.25,"1","4"
"53001",3328983,2012-05-03 00:13:49,"businka85",74,"1","4"
"53002",3328983,2012-05-03 00:13:49,"andrewstrl",73.75,"1","4"
"53003",3328983,2012-05-03 00:13:49,"businka85",73.5,"1","4"
"53004",3328983,2012-05-03 00:13:49,"andrewstrl",73.25,"1","4"
"53005",3328983,2012-05-03 00:13:49,"businka85",73,"1","4"
"53006",3328983,2012-05-03 00:13:49,"andrewstrl",72.75,"1","4"
"53007",3328983,2012-05-03 00:13:49,"businka85",72.5,"1","4"
"53008",3328983,2012-05-03 00:13:49,"andrewstrl",72.25,"1","4"
"53009",3328983,2012-05-03 00:13:49,"businka85",72,"1","4"
"53010",3328983,2012-05-03 00:13:49,"andrewstrl",71.75,"1","4"
"53011",3328983,2012-05-03 00:13:49,"businka85",71.5,"1","4"
"53012",3328983,2012-05-03 00:13:49,"andrewstrl",71.25,"1","4"
"53013",3328983,2012-05-03 00:13:49,"businka85",71,"1","4"
"53014",3328983,2012-05-03 00:13:49,"andrewstrl",70.75,"1","4"
"53015",3328983,2012-05-03 00:13:49,"businka85",70.5,"1","4"
"53016",3328983,2012-05-03 00:13:49,"andrewstrl",70.25,"1","4"
"53017",3328983,2012-05-03 00:13:49,"businka85",70,"1","4"
"53018",3328983,2012-05-03 00:13:49,"andrewstrl",69.75,"1","4"
"53019",3328983,2012-05-03 00:13:49,"businka85",69.5,"1","4"
"53020",3328983,2012-05-03 00:13:49,"andrewstrl",69.25,"1","4"
"53021",3328983,2012-05-03 00:13:49,"businka85",69,"1","4"
"53022",3328983,2012-05-03 00:13:49,"andrewstrl",68.75,"1","4"
"53023",3328983,2012-05-03 00:13:49,"businka85",68.5,"1","4"
"53024",3328983,2012-05-03 00:13:49,"andrewstrl",68.25,"1","4"
"53025",3328983,2012-05-03 00:13:49,"businka85",68,"1","4"
"53026",3328983,2012-05-03 00:13:49,"andrewstrl",67.75,"1","4"
"53027",3328983,2012-05-03 00:13:49,"businka85",67.5,"1","4"
"53028",3328983,2012-05-03 00:13:49,"andrewstrl",67.25,"1","4"
"53029",3328983,2012-05-03 00:13:49,"businka85",67,"1","4"
"53030",3328983,2012-05-03 00:13:49,"andrewstrl",66.75,"1","4"
"53031",3328983,2012-05-03 00:13:49,"businka85",66.5,"1","4"
"53032",3328983,2012-05-03 00:13:49,"andrewstrl",66.25,"1","4"
"53033",3328983,2012-05-03 00:13:49,"businka85",66,"1","4"
"53034",3328983,2012-05-03 00:13:49,"andrewstrl",65.75,"1","4"
"53035",3328983,2012-05-03 00:13:49,"businka85",65.5,"1","4"
"53036",3328983,2012-05-03 00:13:49,"andrewstrl",65.25,"1","4"
"53037",3328983,2012-05-03 00:13:49,"businka85",65,"1","4"
"53038",3328983,2012-05-03 00:13:49,"andrewstrl",64.75,"1","4"
"53039",3328983,2012-05-03 00:13:49,"businka85",64.5,"1","4"
"53040",3328983,2012-05-03 00:13:49,"andrewstrl",64.25,"1","4"
"53041",3328983,2012-05-03 00:13:49,"businka85",64,"1","4"
"53042",3328983,2012-05-03 00:13:49,"andrewstrl",63.75,"1","4"
"53043",3328983,2012-05-03 00:13:49,"businka85",63.5,"1","4"
"53044",3328983,2012-05-03 00:13:49,"andrewstrl",63.25,"1","4"
"53045",3328983,2012-05-03 00:13:49,"businka85",63,"1","4"
"53046",3328983,2012-05-03 00:13:49,"andrewstrl",62.75,"1","4"
"53047",3328983,2012-05-03 00:13:49,"businka85",62.5,"1","4"
"53048",3328983,2012-05-03 00:13:49,"andrewstrl",62.25,"1","4"
"53049",3328983,2012-05-03 00:13:49,"businka85",62,"1","4"
"53050",3328983,2012-05-03 00:13:49,"andrewstrl",61.75,"1","4"
"53051",3328983,2012-05-03 00:13:49,"businka85",61.5,"1","4"
"53052",3328983,2012-05-03 00:13:49,"andrewstrl",61.25,"1","4"
"53053",3328983,2012-05-03 00:13:49,"businka85",61,"1","4"
"53054",3328983,2012-05-03 00:13:49,"andrewstrl",60.75,"1","4"
"53055",3328983,2012-05-03 00:13:49,"businka85",60.5,"1","4"
"53056",3328983,2012-05-03 00:13:49,"andrewstrl",60.25,"1","4"
"53057",3328983,2012-05-03 00:13:49,"businka85",60,"1","4"
"53058",3328983,2012-05-03 00:13:49,"andrewstrl",59.75,"1","4"
"53059",3328983,2012-05-03 00:13:49,"businka85",59.5,"1","4"
"53060",3328983,2012-05-03 00:13:49,"andrewstrl",59.25,"1","4"
"53061",3328983,2012-05-03 00:13:49,"businka85",59,"1","4"
"53062",3328983,2012-05-03 00:13:49,"andrewstrl",58.75,"1","4"
"53063",3328983,2012-05-03 00:13:49,"businka85",58.5,"1","4"
"53064",3328983,2012-05-03 00:13:49,"andrewstrl",58.25,"1","4"
"53065",3328983,2012-05-03 00:13:49,"businka85",58,"1","4"
"53066",3328983,2012-05-03 00:13:49,"andrewstrl",57.75,"1","4"
"53067",3328983,2012-05-03 00:13:49,"businka85",57.5,"1","4"
"53068",3328983,2012-05-03 00:13:49,"andrewstrl",57.25,"1","4"
"53069",3328983,2012-05-03 00:13:49,"businka85",57,"1","4"
"53070",3328983,2012-05-03 00:13:49,"andrewstrl",56.75,"1","4"
"53071",3328983,2012-05-03 00:13:49,"businka85",56.5,"1","4"
"53072",3328983,2012-05-03 00:13:49,"andrewstrl",56.25,"1","4"
"53073",3328983,2012-05-03 00:13:49,"businka85",56,"1","4"
"53074",3328983,2012-05-03 00:13:49,"andrewstrl",55.75,"1","4"
"53075",3328983,2012-05-03 00:13:49,"businka85",55.5,"1","4"
"53076",3328983,2012-05-03 00:13:49,"andrewstrl",55.25,"1","4"
"53077",3328983,2012-05-03 00:13:49,"businka85",55,"1","4"
"53078",3328983,2012-05-03 00:13:49,"andrewstrl",54.75,"1","4"
"53079",3328983,2012-05-03 00:13:49,"businka85",54.5,"1","4"
"53080",3328983,2012-05-03 00:13:49,"andrewstrl",54.25,"1","4"
"53081",3328983,2012-05-03 00:13:49,"businka85",54,"1","4"
"53082",3328983,2012-05-03 00:13:49,"andrewstrl",53.75,"1","4"
"53083",3328983,2012-05-03 00:13:49,"businka85",53.5,"1","4"
"53084",3328983,2012-05-03 00:13:49,"andrewstrl",53.25,"1","4"
"53085",3328983,2012-05-03 00:13:49,"businka85",53,"1","4"
"53086",3328983,2012-05-03 00:13:49,"andrewstrl",52.75,"1","4"
"53087",3328983,2012-05-03 00:13:49,"businka85",52.5,"1","4"
"53088",3328983,2012-05-03 00:13:49,"andrewstrl",52.25,"1","4"
"53089",3328983,2012-05-03 00:13:49,"businka85",52,"1","4"
"53090",3328983,2012-05-03 00:13:49,"andrewstrl",51.75,"1","4"
"53091",3328983,2012-05-03 00:13:49,"businka85",51.5,"1","4"
"53092",3328983,2012-05-03 00:13:49,"andrewstrl",51.25,"1","4"
"53093",3328983,2012-05-03 00:13:49,"businka85",51,"1","4"
"53094",3328983,2012-05-03 00:13:49,"andrewstrl",50.75,"1","4"
"53095",3328983,2012-05-03 00:13:49,"businka85",50.5,"1","4"
"53096",3328983,2012-05-03 00:13:49,"andrewstrl",50.25,"1","4"
"53097",3328983,2012-05-03 00:13:49,"businka85",50,"1","4"
"53098",3328983,2012-05-03 00:13:49,"andrewstrl",49.75,"1","4"
"53099",3328983,2012-05-03 00:13:49,"businka85",49.5,"1","4"
"53100",3328983,2012-05-03 00:13:49,"andrewstrl",49.25,"1","4"
"53101",3328983,2012-05-03 00:13:49,"businka85",49,"1","4"
"53102",3328983,2012-05-03 00:13:49,"andrewstrl",48.75,"1","4"
"53103",3328983,2012-05-03 00:13:49,"businka85",48.5,"1","4"
"53104",3328983,2012-05-03 00:13:49,"andrewstrl",48.25,"1","4"
"53105",3328983,2012-05-03 00:13:49,"businka85",48,"1","4"
"53106",3328983,2012-05-03 00:13:49,"andrewstrl",47.75,"1","4"
"53107",3328983,2012-05-03 00:13:49,"businka85",47.5,"1","4"
"53108",3328983,2012-05-03 00:13:49,"andrewstrl",47.25,"1","4"
"53109",3328983,2012-05-03 00:13:49,"businka85",47,"1","4"
"53110",3328983,2012-05-03 00:13:49,"andrewstrl",46.75,"1","4"
"53111",3328983,2012-05-03 00:13:49,"businka85",46.5,"1","4"
"53112",3328983,2012-05-03 00:13:49,"andrewstrl",46.25,"1","4"
"53113",3328983,2012-05-03 00:13:49,"businka85",46,"1","4"
"53114",3328983,2012-05-03 00:13:49,"andrewstrl",45.75,"1","4"
"53115",3328983,2012-05-03 00:13:49,"businka85",45.5,"1","4"
"53116",3328983,2012-05-03 00:13:49,"andrewstrl",45.25,"1","4"
"53117",3328983,2012-05-03 00:13:49,"businka85",45,"1","4"
"53118",3328983,2012-05-03 00:13:49,"andrewstrl",44.75,"1","4"
"53119",3328983,2012-05-03 00:13:49,"businka85",44.5,"1","4"
"53120",3328983,2012-05-03 00:13:49,"andrewstrl",44.25,"1","4"
"53121",3328983,2012-05-03 00:13:49,"businka85",44,"1","4"
"53122",3328983,2012-05-03 00:13:49,"andrewstrl",43.75,"1","4"
"53123",3328983,2012-05-03 00:13:49,"businka85",43.5,"1","4"
"53124",3328983,2012-05-03 00:13:49,"andrewstrl",43.25,"1","4"
"53125",3328983,2012-05-03 00:13:49,"businka85",43,"1","4"
"53126",3328983,2012-05-03 00:13:49,"andrewstrl",42.75,"1","4"
"53127",3328983,2012-05-03 00:13:49,"businka85",42.5,"1","4"
"53128",3328983,2012-05-03 00:13:49,"andrewstrl",42.25,"1","4"
"53129",3328983,2012-05-03 00:13:49,"businka85",42,"1","4"
"53130",3328983,2012-05-03 00:13:49,"andrewstrl",41.75,"1","4"
"53131",3328983,2012-05-03 00:13:49,"businka85",41.5,"1","4"
"53132",3328983,2012-05-03 00:13:49,"andrewstrl",41.25,"1","4"
"53133",3328983,2012-05-03 00:13:49,"businka85",41,"1","4"
"53134",3328983,2012-05-03 00:13:49,"andrewstrl",40.75,"1","4"
"53135",3328983,2012-05-03 00:13:49,"businka85",40.5,"1","4"
"53136",3328983,2012-05-03 00:13:49,"andrewstrl",40.25,"1","4"
"53137",3328983,2012-05-03 00:13:49,"businka85",40,"1","4"
"53138",3328983,2012-05-03 00:13:49,"andrewstrl",39.75,"1","4"
